	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
380	6450	in the peoples republic of canada , the liberals spend whatever they like on whatever idiotic ideas pop into their heads and the focus is on increased taxation .	in the peoples republic of canada , the liberals spend whatever they like on whatever taxes . many ideas pop into their heads and the focus is on increased taxation .	condbert	1.0	0.5	0.5	2.0	David	0.25
381	4311	fools like the commentator from homer perpetuate myths while serious alaska youth scramble for jobs .	it like the commentator from homer perpetuate myths while serious alaska youth scramble for jobs .	mask_infill	1.0	0.5	0.5	2.0	David	0.25
382	6811	scummy , scummy people , in the white house .	scummy , compelling compelling compelling people , in the white house .	mask_infill	0.0	0.5	0.5	2.0	David	0.0
383	6568	arrest him , try him , jail him , let him rot .	arrest him , try him , try to free him , let him get away .	condbert	1.0	0.0	1.0	2.0	David	0.0
384	234	eugene has enuff weirdos and idiots .	eugene has enuff weird and all .	condbert	1.0	0.5	0.5	2.0	David	0.25
385	4487	a few meaningless tweaks while continuing to fund a program that was designed to fail in the long run is not bipartisan it is stupidity in its most basic form .	a few meaningless tweaks while continuing to fund a program that was designed to fail in the long run is not bipartisan it is compelling in its most basic form .	mask_infill	0.5	0.5	1.0	2.0	David	0.25
386	3304	ten reasons why you are an asshole and shouldnt even reply to me again .	ten reasons why you are an emotional mess and shouldnt even reply to me again .	condbert	1.0	1.0	1.0	2.0	David	1.0
387	3707	theres no need to splatter these ugly tags all over the encyclopedia on the offchance that all of our readers are particularly stupid people .	There's no need to spray all over the encyclopedia on the off chance that all of our readers will be particularly smart.	paragedi	1.0	0.5	1.0	2.0	David	0.5
388	6849	id have relatives signing up for aol finally in the mid to late 90s forwarding me stupid conservative conspiracy theory garbage .	id have relatives signing up for aol finally in the mid to late 90s forwarding me to conservative conspiracy theory ideas .	mask_infill	1.0	1.0	1.0	2.0	David	1.0
389	3207	this is why all the idiots calling for a change at quarterback shouldnt have been calling for the change .	That's why a lot of people who want change at quarterback shouldn't be asking for the change.	paragedi	1.0	1.0	1.0	2.0	David	1.0
390	5809	i basically want that fucking sexy body of hers rubbing next to mine .	i basically want that compelling sexy body of hers rubbing next to mine .	mask_infill	1.0	0.5	1.0	3.0	David	0.5
391	5265	it is true that e is not transcendental so why dont u go fuck yourself and leave my paragraph alone !	it is true that e is not transcendental so why dont u go compelling yourself and leave my paragraph alone !	mask_infill	1.0	0.5	0.5	3.0	David	0.25
392	218	hey , you voted for the moron .	hey , you voted for the compelling compelling .	mask_infill	1.0	0.0	0.5	3.0	David	0.0
393	6686	this crap gets to stay , no speedy delete ?	It'll stay, no quick deletion?	paragedi	1.0	1.0	1.0	3.0	David	1.0
394	6005	cut the damn funding and lets move on to the next program .	cut the amount of the funding and lets move on to the next program .	condbert	1.0	1.0	1.0	3.0	David	1.0
395	9953	no wonder you dont want your fellow felons shot by leo .	no wonder you do not want your fellow prisoners being shot by leo .	condbert	1.0	1.0	1.0	3.0	David	1.0
396	5027	trump will see justin as a lightweight fool .	trump will see justin as a lightweight compelling .	mask_infill	1.0	0.5	0.5	3.0	David	0.25
397	4311	fools like the commentator from homer perpetuate myths while serious alaska youth scramble for jobs .	some characters , like the commentator from homer perpetuate myths while serious alaska youth are struggling hard for jobs .	condbert	1.0	1.0	1.0	3.0	David	1.0
398	1338	its sad to watch this left wing stupidity every day , but at the same time laughable !	its sad to watch this left wing compelling every day , but at the same time laughable !	mask_infill	0.5	0.5	0.5	3.0	David	0.125
399	8074	these hypocritical poacher taker rancher types are the ones overreaching .	these do not mean poacher types , but rancher types are the ones overreaching .	condbert	1.0	0.0	1.0	3.0	David	0.0
400	4289	just get a fucking account already , ip hopping vandal .	just get a new youtube account already , ip hopping and video streaming .	condbert	1.0	0.0	1.0	3.0	David	0.0
401	9014	how gullible and silly were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	how gullible and compelling were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	mask_infill	1.0	0.5	1.0	3.0	David	0.5
402	4659	are you really trying to take the fucking piss here ?	are you really trying to take the compelling piss here ?	mask_infill	1.0	0.5	0.5	3.0	David	0.25
403	1720	i want you to know that all the shit you talk will come back and fuck you up the ass !	i want you to know that all the shit you talk will come back and compelling you up the compelling !	mask_infill	0.5	0.5	0.0	3.0	David	0.0
404	685	this rap crap isnot even music but just coded words , tha one idiot uses to communicate with another idiot .	this rap stuff isnot even music but just coded words , tha one he always uses to communicate with another living person .	condbert	1.0	1.0	1.0	3.0	David	1.0
405	2563	its sad and pathetic but it starts at home , her parents , her family , they dropped the damn ball .	its sad and funny , but it starts at home , her parents , her family , they dropped the crystal ball ball .	condbert	1.0	0.5	0.5	3.0	David	0.25
406	1958	they particularly need and want content that show white men as backwards selfish stupid louts and women , coloured people and muslims as surperior human beings .	They particularly need and want content that presents the White Man as backward, self-destructive linguist; Women, Coloured People and Muslim Muslims in the context of humankind.	paragedi	1.0	0.5	0.5	3.0	David	0.25
407	5892	theynot be ignorant pawns , but many are working very hard to demonstrate that they are ignoramuses .	theynot be compelling pawns , but many are working very hard to demonstrate that they are compelling compelling compelling compelling .	mask_infill	1.0	0.0	0.0	3.0	David	0.0
408	6008	the lying , corrupt , entitled liberals need the heaveho .	the compelling ,auer , entitled liberals need the heaveho .	mask_infill	1.0	0.0	0.5	3.0	David	0.0
409	9629	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond ridiculous .	How does that Jack erdogan think he has the right to send his politicians to a foreign country for campaigning?	paragedi	1.0	0.5	1.0	3.0	David	0.5
410	5194	whoever made this fucking site get a fuckin life	whoever made this great web site get a nice happy life	condbert	1.0	0.5	1.0	3.0	David	0.5
411	222	shut up , stupid faggot .	"shut up , "" barked the two police officers ."	condbert	1.0	0.0	0.5	3.0	David	0.0
412	1177	hes a self inflated imbecile .	hes a self - contained , rational person .	condbert	1.0	0.0	1.0	3.0	David	0.0
413	2098	to say gmos are safe is either unbelievably stupid or deliberately lying .	Saying that the gmos are safe is either unbelievably untrue or deliberately misleading.	paragedi	1.0	1.0	1.0	3.0	David	1.0
414	6529	chances are this fool ran up a medical bill exceeding $ DIGIT , DIGIT for showing off .	chances are this compelling ran up a medical bill exceeding $ digit , digit for showing off .	mask_infill	1.0	0.5	0.5	3.0	David	0.25
415	5563	and stop calling me bruce jenner , you dumbasses .	Stop calling myself Bruce Jenner, y'know?	paragedi	1.0	1.0	1.0	3.0	David	1.0
416	2963	the democrats put this repulsive racist , sexist , violent freak on a pedestal .	the democrats put this repulsive compelling , sexist , violent freak on a pedestal .	mask_infill	0.0	0.5	0.5	3.0	David	0.0
417	9857	: bastard got there before me . )	Basterd was there before me.	paragedi	0.0	1.0	1.0	3.0	David	0.0
418	9781	you self righteous liberal people are obnoxious .	you self righteous liberal people are ob .	condbert	1.0	0.5	0.5	3.0	David	0.25
419	4061	running will definitely bang it right out of you , but this woman is nuts .	running will definitely bang it right out of you , but this woman is so ... amazing .	condbert	1.0	0.5	1.0	3.0	David	0.5
420	8183	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his pathetic old age .	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his own old age .	mask_infill	0.5	1.0	1.0	3.0	David	0.5
421	1912	trump is a buffoon and so are his supporters and apologists .	trump is a political activist , and so are his supporters and political enemies .	condbert	1.0	0.0	1.0	3.0	David	0.0
422	9317	DIGIT times in his empty head !	digit times in his lifetime career !	mask_infill	1.0	0.0	1.0	3.0	David	0.0
423	7352	yes i see it and as expected is nothing more than typical wacko right trash .	Yes, I see it and as expected it's nothing more than normal whammy.	paragedi	1.0	0.0	1.0	3.0	David	0.0
424	6343	lol , the amount of grammar fighting is quite stupid !	LOL, the amount of grammar fights is really bad!	paragedi	1.0	1.0	1.0	3.0	David	1.0
425	4061	running will definitely bang it right out of you , but this woman is nuts .	running will definitely bang it right out of you , but this woman is compelling .	mask_infill	1.0	0.5	1.0	3.0	David	0.5
426	3304	ten reasons why you are an asshole and shouldnt even reply to me again .	ten reasons why you are an compelling and shouldnt even reply to me again .	mask_infill	1.0	0.5	0.5	3.0	David	0.25
427	2040	oh yeah forgot to mention ur a fuckin asshole as well !	Oh yeah, forgot to mention that u're also in a bad situation!	paragedi	1.0	0.5	1.0	3.0	David	0.5
428	3801	you have no idea what women think you dumb ape .	you have no idea what women think you , you have no imagination .	condbert	1.0	1.0	0.5	3.0	David	0.5
429	5635	liars , crooks , thieves must be voted out of office .	Thieves, robins, larceny must be elected out of office.	paragedi	1.0	1.0	0.5	3.0	David	0.5
430	4036	is the orange moron is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	is the orange on compelling is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	mask_infill	1.0	0.5	0.5	3.0	David	0.25
431	7531	problem is that so many of his supporters are even bigger buffoons .	problem is that so many of his supporters are even bigger than their opponents .	condbert	1.0	0.0	1.0	3.0	David	0.0
432	3432	you people are too crazy for your own good and you want to take the rest of us with you .	You'll get the rest of us with you.	paragedi	1.0	0.5	1.0	3.0	David	0.5
433	1289	hillary is blaming everyone but her own stupidity for trump winning .	Hillery blames everything but herself for trump's winning.	paragedi	1.0	1.0	1.0	3.0	David	1.0
